Country Name,Year,Access to clean fuels and technologies for cooking (% of population),Access to electricity (% of population),"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",CO2 emissions (metric tons per capita),GDP (current US$),Current health expenditure per capita (current US$),"Immunization, DPT (% of children ages 12-23 months)","Immunization, HepB3 (% of one-year-old children)","Immunization, measles (% of children ages 12-23 months)","Life expectancy at birth, total (years)","Hospital beds (per 1,000 people)","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","Mortality rate, adult, female (per 1,000 female adults)","Mortality rate, adult, male (per 1,000 male adults)","Mortality caused by road traffic injury (per 100,000 population)","Mortality rate, under-5 (per 1,000 live births)","Physicians (per 1,000 people)","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Population, total",Prevalence of undernourishment (% of population),"Suicide mortality rate (per 100,000 population)","Unemployment, total (% of total labor force) (modeled ILO estimate)"
Armenia,2019,98.1,100.0,4.98389,2.1965523671897,13619290539.2116,549.47436523,92.0,92.0,95.0,75.439,4.2,19.9,58.735,176.089,20.0,11.8,4.546,33.65637939,2820602.0,2.5,3.3,12.2
Australia,2000,100.0,100.0,10.55397,17.8373183976585,416167815092.908,1636.52868652,90.0,94.0,91.0,79.2341463414634,4.04,12.9,56.11,97.967,9.9,6.2,2.491,7.356627454,19028802.0,2.5,12.7,6.29
Australia,2001,100.0,100.0,10.607116,17.9307269150375,379629301675.108,1559.82128906,92.0,94.0,92.0,79.6341463414634,3.95,12.6,53.636,93.793,9.3,6.1,2.566,7.2662481526,19274701.0,2.5,12.2,6.75
Australia,2002,100.0,100.0,10.660262,18.1232107784425,395788696012.059,1763.69580078,92.0,95.0,94.0,79.9365853658537,3.93,12.3,53.059,90.801,9.1,6.0,2.562,7.1758688512,19495210.0,2.5,11.3,6.38
Australia,2003,100.0,100.0,10.713408,17.8945391341105,467739079790.332,2240.74609375,93.0,95.0,94.0,80.2390243902439,3.97,11.8,50.706,89.052,8.5,5.9,2.631,7.0854895498,19720737.0,2.5,10.5,5.93
Australia,2004,100.0,100.0,10.766554,18.3688710453093,614659980082.515,2760.83081055,92.0,95.0,94.0,80.490243902439,4.0,11.5,49.508,86.332,8.2,5.8,2.708,6.9951102484,19932722.0,2.5,10.3,5.4
Australia,2005,100.0,100.0,10.8197,18.2784730852853,695692898676.56,3014.10498047,92.0,95.0,94.0,80.8414634146341,3.9,11.4,47.595,85.447,8.3,5.7,2.78,6.904730947,20176844.0,2.5,11.2,5.04
Australia,2006,100.0,100.0,10.876,18.2927495943223,748417562769.636,3194.03076172,92.0,95.0,94.0,81.0414634146342,3.93,10.9,48.235,82.945,8.0,5.6,2.842,6.8808318802,20450966.0,2.5,10.6,4.79
Australia,2007,100.0,100.0,10.9323,18.4547376555999,855007458585.224,3815.33642578,92.0,94.0,94.0,81.2926829268293,3.875,10.6,48.119,84.719,7.9,5.4,3.008,6.8569328134,20827622.0,2.5,10.9,4.38
Australia,2008,100.0,100.0,10.9886,18.2392898668792,1056112427190.38,4107.01269531,92.0,94.0,94.0,81.3951219512195,3.82,10.5,46.643,82.004,7.1,5.2,3.018,6.8330337466,21249199.0,2.5,11.6,4.24
Australia,2009,100.0,100.0,11.0449,18.1572008366536,928762122698.05,4011.93286133,92.0,94.0,94.0,81.5439024390244,3.77,10.1,47.91,81.768,7.1,5.0,3.121,6.8091346798000005,21691653.0,2.5,11.2,5.57
Australia,2010,100.0,100.0,11.1012,17.9737515176961,1148890200292.42,4975.47119141,92.0,92.0,94.0,81.6951219512195,3.78,9.9,45.704,78.634,6.5,4.8,3.364,6.785235613,22031750.0,2.5,11.7,5.21
Australia,2011,100.0,100.0,10.95902,17.6560553381679,1398701323029.63,5909.14990234,92.0,92.0,94.0,81.8951219512195,3.79,9.8,46.069,78.281,5.9,4.5,3.314,6.707494797,22340024.0,2.5,11.2,5.08
Australia,2012,100.0,100.0,10.816840000000001,17.4056176654109,1547649835732.89,6071.65087891,92.0,91.0,94.0,82.0463414634146,3.75,9.3,44.464,75.751,5.8,4.3,3.311,6.995491287,22733465.0,2.5,11.7,5.23
Australia,2013,100.0,100.0,10.67466,16.7945880965987,1577301840200.01,5843.17431641,91.0,91.0,94.0,82.1487804878049,3.74,9.3,45.018,75.516,5.3,4.1,3.374,6.964302296,23128129.0,2.5,11.5,5.66
Australia,2014,100.0,100.0,10.53248,16.1557451398864,1468597690006.22,6139.39306641,92.0,91.0,94.0,82.3,3.79,9.3,44.842,76.934,5.4,4.0,3.45,6.880050681,23475686.0,2.5,12.7,6.08
Australia,2015,100.0,100.0,10.3903,16.1984582210401,1351768945139.11,5324.34082031,93.0,93.0,95.0,82.4,3.82,9.3,45.231,78.367,5.2,3.9,3.505,6.848476723,23815995.0,2.5,13.2,6.06
Australia,2016,100.0,100.0,10.315425,16.3203306101751,1207580901578.72,5453.99707031,94.0,94.0,95.0,82.4487804878049,3.84,9.0,44.785,76.101,5.6,3.8,3.577,6.815366192,24190907.0,2.5,12.2,5.71
Australia,2017,100.0,100.0,10.240549999999999,16.1491503049618,1326882104817.0,5816.26074219,95.0,95.0,94.0,82.5,3.84,8.7,44.614,77.31,5.2,3.8,3.677,6.673638956,24592588.0,2.5,13.1,5.59
Australia,2018,100.0,100.0,10.165675,15.8657135218488,1429733668185.91,5864.39453125,95.0,95.0,94.0,82.7487804878049,3.84,8.7,43.127,74.055,4.8,3.8,3.747,6.738086439,24963258.0,2.5,12.4,5.3
Australia,2019,100.0,100.0,10.0908,15.5990453615115,1394671325960.57,5555.37402344,95.0,95.0,94.0,82.9,3.84,8.6,42.391,75.193,4.9,3.8,3.827,6.745497859,25334826.0,2.5,12.5,5.16
Austria,2000,100.0,100.0,12.8907,7.93085896065763,197289625479.906,2269.12646484,81.0,33.0,75.0,78.1268292682927,7.95,15.3,63.196,126.568,12.5,5.5,3.878,17.30168358,8011566.0,2.5,19.9,4.69
Austria,2001,100.0,100.0,12.835080000000001,8.44465626905163,197508773215.323,2282.51586914,84.0,44.0,79.0,78.5756097560976,7.85,14.7,60.139,122.892,12.2,5.4,3.99,17.13695499,8042293.0,2.5,18.6,4.01
Austria,2002,100.0,100.0,12.77946,8.58383681081203,214394866675.24,2497.8659668,83.0,81.0,78.0,78.6780487804878,7.81,13.9,58.829,120.026,12.1,5.3,4.061,16.9722264,8081957.0,2.5,19.3,4.85
Austria,2003,100.0,100.0,12.723840000000001,9.16931675643542,262273631180.054,3091.24023438,84.0,83.0,79.0,78.6317073170732,7.73,13.7,59.49,115.817,11.7,5.2,4.146,16.807497809999997,8121423.0,2.5,18.2,4.78
Austria,2004,100.0,100.0,12.66822,9.27587070234996,301457562038.541,3594.65039063,83.0,83.0,74.0,79.1804878048781,7.73,13.2,55.035,114.612,11.0,5.1,4.233,16.642769219999998,8171966.0,2.5,17.5,5.97
Austria,2005,100.0,100.0,12.6126,9.2664055123168,316092273276.015,3710.39794922,86.0,86.0,75.0,79.3317073170732,7.69,12.8,55.201,111.759,9.6,4.9,4.35,16.47804063,8227829.0,2.5,17.2,5.68
Austria,2006,100.0,100.0,12.536498,8.962101510998,336280064332.411,3882.98193359,83.0,83.0,80.0,79.8804878048781,7.66,12.5,51.442,105.344,9.1,4.7,4.478,16.324140403999998,8268641.0,2.5,16.4,5.32
Austria,2007,100.0,100.0,12.460396,8.58876639792215,389185571506.052,4478.76855469,85.0,85.0,79.0,80.1804878048781,7.75,12.3,51.858,104.253,8.6,4.6,4.563,16.170240178,8295487.0,2.5,16.0,4.91
Austria,2008,100.0,100.0,12.384294,8.50023841866895,432051935642.945,5057.76074219,83.0,83.0,83.0,80.4317073170732,7.69,12.1,50.262,99.617,8.4,4.5,4.628,16.016339952,8321496.0,2.5,15.8,4.2
Austria,2009,100.0,100.0,12.308192,7.72122810060212,401758735822.211,4928.98779297,83.0,83.0,76.0,80.3317073170732,7.68,12.4,50.079,103.061,7.8,4.5,4.723,15.862439726,8343323.0,2.5,16.0,5.37
Austria,2010,100.0,100.0,12.23209,8.36562481018494,392275107258.667,4800.79345703,86.0,86.0,80.0,80.5804878048781,7.65,12.4,48.689,100.315,6.8,4.3,4.829,15.7085395,8363404.0,2.5,16.1,4.88
Austria,2011,100.0,100.0,12.22402,8.13618977833065,431685217367.511,5167.81787109,89.0,89.0,84.0,80.9829268292683,7.68,12.2,49.353,94.356,6.4,4.2,4.876,16.0961842,8391643.0,2.5,16.5,4.64
Austria,2012,100.0,100.0,12.21595,7.72385166247508,409401816050.531,4966.09570313,92.0,92.0,88.0,80.9365853658537,7.67,12.0,46.708,91.335,6.4,4.0,4.928,14.50094818,8429991.0,2.5,16.3,4.91
Austria,2013,100.0,100.0,12.20788,7.754017978913,430190979705.962,5235.34130859,95.0,95.0,92.0,81.1365853658537,7.64,11.8,45.326,89.369,5.5,3.9,5.019,14.50183038,8479823.0,2.5,16.2,5.37
Austria,2014,100.0,100.0,12.19981,7.26093085754911,442584815286.034,5393.60205078,98.0,98.0,96.0,81.490243902439,7.58,11.7,46.009,85.621,5.1,3.8,5.077,12.81319702,8546356.0,2.5,16.5,5.67
Austria,2015,100.0,100.0,12.19174,7.3188595368183,381971148530.543,4612.82421875,93.0,93.0,96.0,81.190243902439,7.54,11.6,44.687,84.688,5.7,3.7,5.125,13.35116934,8642699.0,2.5,16.0,5.8
Austria,2016,100.0,100.0,12.1369925,7.29077721621103,395837353031.499,4709.87597656,87.0,87.0,95.0,81.6414634146342,7.42,11.2,43.796,80.37,5.2,3.6,5.13,12.30410306,8736668.0,2.5,15.5,6.06
Austria,2017,100.0,100.0,12.082245,7.48703675539348,417261151844.977,4938.91992188,90.0,90.0,96.0,81.6439024390244,7.37,10.8,41.779,79.032,4.9,3.6,5.183,11.96813105,8797566.0,2.5,15.4,5.56
Austria,2018,100.0,100.0,12.027497499999999,7.14114021108032,454991174096.102,5337.21826172,85.0,85.0,94.0,81.6926829268293,7.27,10.9,43.991,79.401,4.8,3.6,5.241,12.31952644,8840521.0,2.5,15.7,4.93
Austria,2019,100.0,100.0,11.97275,7.26333120118199,444596155845.254,5262.05419922,85.0,85.0,95.0,81.8951219512195,7.27,10.4,40.952,75.489,4.9,3.6,5.318,12.16821803,8879920.0,2.5,14.6,4.56
Azerbaijan,2000,70.0,98.9082224496759,1.56995,3.44000198792337,5272615722.96892,18.98356628,76.0,50.0,67.0,64.891,8.69,32.5,131.099,279.173,8.2,74.6,3.545,24.5397947,8048600.0,16.8,3.1,11.78
Azerbaijan,2001,73.5,98.5979995727539,1.6173199999999999,3.25441365026137,5707616203.72011,18.99339676,77.0,50.0,68.0,65.51,8.51,31.9,127.617,271.459,10.0,69.4,3.512,24.2619912,8111200.0,16.8,3.4,10.91
Azerbaijan,2002,76.7,100.0,1.66469,3.20334803810596,6236087738.28284,20.35701752,76.0,50.0,66.0,66.239,8.4,31.8,124.554,258.787,10.1,64.5,3.521,23.9841877,8171950.0,13.3,3.6,10.04
Azerbaijan,2003,79.9,98.847785949707,1.71206,3.46964452702785,7276413079.11451,23.51784706,77.0,51.0,67.0,66.756,8.27,32.0,122.054,252.257,14.5,59.8,3.508,23.706384200000002,8234100.0,10.3,3.8,9.17
Azerbaijan,2004,82.5,98.9773788452148,1.75943,3.40840305784626,8680405740.94125,27.03929138,77.0,50.0,67.0,67.346,8.24,32.1,119.306,242.16,10.7,55.7,3.512,23.4285807,8306500.0,7.3,4.3,7.99
Azerbaijan,2005,85.1,99.1194381713867,1.8068,3.58006875718703,13245421880.834,34.5994606,75.0,49.0,67.0,67.562,8.21,32.1,119.262,240.138,13.9,52.0,3.533,23.1507772,8391850.0,4.7,4.5,7.26
Azerbaijan,2006,87.3,99.5,1.807984,3.59340212503904,20981929497.6188,49.48408508,78.0,52.0,69.0,68.165,7.94,31.5,113.874,230.967,13.2,48.7,3.511,23.536950374,8484550.0,2.8,4.7,6.62
Azerbaijan,2007,89.2,99.4629211425781,1.809168,3.21952384836796,33049419431.2244,74.08601379,79.0,62.0,75.0,68.603,7.93,30.8,110.003,225.228,13.7,45.6,3.648,23.923123548,8581300.0,2.5,4.9,6.33
Azerbaijan,2008,90.8,99.6623001098633,1.810352,3.47440491133578,48851293785.4483,105.24010468,81.0,68.0,79.0,68.811,7.67,30.7,111.528,220.232,13.3,42.7,3.612,24.309296722,8763400.0,2.5,4.7,5.86
Azerbaijan,2009,92.2,99.8750686645508,1.811536,2.84957053250929,44292427184.9492,126.94858551,81.0,74.0,85.0,69.356,7.54,30.3,104.041,214.152,11.6,39.9,3.596,24.695469896,8947243.0,2.5,4.6,5.74
Azerbaijan,2010,93.4,99.9476623535156,1.81272,2.68511249642712,52909294791.9262,142.61262512,81.0,80.0,89.0,69.529,5.06,29.8,105.374,211.863,11.4,37.3,3.582,25.08164307,9054332.0,2.5,4.6,5.63
Azerbaijan,2011,94.3,99.9,1.737622,2.97414762017826,65952796427.9473,172.39854431,87.0,84.0,92.0,69.984,4.62,29.5,101.609,207.765,12.4,34.8,3.359,27.00590351,9173082.0,2.5,4.5,5.42
Azerbaijan,2012,95.1,100.0,1.6625240000000001,3.23916734726194,69679944504.1972,217.79299927,89.0,88.0,94.0,70.36,4.65,29.3,98.629,206.836,14.0,32.5,3.409,28.76775881,9295784.0,2.5,4.4,5.19
Azerbaijan,2013,95.7,100.0,1.587426,3.28557436862051,74160560123.6902,234.2353363,93.0,93.0,98.0,70.881,4.69,28.7,95.575,198.338,13.8,30.3,3.373,28.23862769,9416801.0,2.5,4.3,4.97
Azerbaijan,2014,96.3,100.0,1.5123280000000001,3.3815556221401,75239785452.1022,260.82696533,94.0,94.0,98.0,71.116,4.82,28.4,96.189,196.675,13.2,28.3,3.362,27.48496809,9535079.0,2.5,4.2,4.91
Azerbaijan,2015,96.8,100.0,1.43723,3.29279481365619,53076235354.746,220.98165894,96.0,96.0,98.0,71.451,4.82,28.4,93.653,194.524,10.3,26.3,3.291,26.06618737,9649341.0,2.5,4.1,4.96
Azerbaijan,2016,97.1,100.0,1.5698699999999999,3.30395789547903,37866996882.9157,153.21563721,97.0,97.0,98.0,72.004,4.82,28.2,87.687,191.442,8.7,24.5,3.227,24.38549474,9757812.0,2.5,4.0,5.0
Azerbaijan,2017,97.5,100.0,1.70251,3.24303764763118,40866627351.9817,151.614151,95.0,95.0,98.0,72.248,4.82,28.2,89.833,185.275,8.5,22.9,3.164,25.0632901,9854033.0,2.5,4.0,5.0
Azerbaijan,2018,97.8,100.0,1.83515,3.29264124897847,47112470051.7701,165.02490234,95.0,95.0,96.0,72.76,4.82,27.4,88.435,174.7,8.1,21.5,3.2,25.13594199,9939771.0,2.5,4.0,4.9
Azerbaijan,2019,98.0,100.0,1.96779,3.54349533028946,48174235294.1176,191.75552368,94.0,94.0,98.0,73.102,4.82,27.2,88.246,168.65,6.7,20.4,3.111,25.4950546,10024283.0,2.5,4.1,5.0
Bangladesh,2000,7.8,32.0,0.00375,0.160122047170439,53369787318.6245,8.6186285,82.0,5.0,74.0,65.779,0.3,23.2,169.91,180.505,10.8,86.1,0.247,53.74695817,129193327.0,15.6,6.0,3.27
Bangladesh,2001,8.0,35.0324668884277,0.0034879999999999998,0.194686760625867,53991289844.3291,8.41617775,85.0,5.0,77.0,66.135,0.3,22.8,165.836,182.506,12.0,81.1,0.247,54.009955414,131670484.0,15.6,5.7,3.617
Bangladesh,2002,8.3,37.7541275024414,0.0032259999999999997,0.20340118824964,54724081490.5102,9.37759209,83.0,5.0,75.0,66.612,0.34,22.9,155.796,185.6,13.5,76.6,0.2575,54.272952658,134139826.0,14.8,5.3,3.968
Bangladesh,2003,8.5,40.4742469787598,0.002964,0.2097371984069,60158929188.2556,10.3110857,87.0,5.0,76.0,66.824,0.32666666666666666,22.9,150.016,189.195,14.9,72.3,0.268,54.535949902,136503206.0,14.4,5.1,4.32
Bangladesh,2004,8.9,40.6,0.002702,0.21995504350196,65108544250.0425,11.10974789,99.0,11.0,81.0,67.187,0.31333333333333335,22.8,148.313,187.124,16.4,68.3,0.277,54.798947146,138789725.0,13.9,4.9,4.288
Bangladesh,2005,9.3,44.23,0.00244,0.232135396844242,69442943089.4309,11.61940002,93.0,45.0,88.0,67.299,0.3,23.3,146.967,190.792,17.6,64.5,0.304,55.06194439,140912590.0,13.7,4.9,4.25
Bangladesh,2006,9.9,50.5251024590164,0.002712,0.251721897657564,71819083683.7403,12.37925339,94.0,86.0,83.0,67.241,0.35,23.7,148.327,194.908,17.6,61.0,0.313,55.33285522,142628831.0,13.2,5.0,3.59
Bangladesh,2007,10.4,46.5,0.0029839999999999997,0.263586594582306,79611888213.148,14.41430759,94.0,95.0,89.0,66.714,0.39999999999999997,23.4,156.221,204.381,16.9,57.7,0.326,55.60376605,144135934.0,13.2,4.9,4.055
Bangladesh,2008,11.1,54.2687454223633,0.0032559999999999998,0.285933318249804,91631278239.3237,15.99568462,96.0,96.0,92.0,67.051,0.44999999999999996,22.7,150.703,203.853,16.9,54.7,0.339,55.87467688,145421318.0,12.9,4.7,4.525
Bangladesh,2009,11.8,57.0775146484375,0.003528,0.305030148225566,102477779556.785,18.20583725,97.0,97.0,93.0,67.403,0.5,22.1,149.51,197.76,16.9,51.8,0.353,56.14558771,146706810.0,14.4,4.6,5.0
Bangladesh,2010,12.7,55.26,0.0038,0.340233253415489,115279077465.226,21.15062714,94.0,94.0,88.0,68.638,0.5499999999999999,21.5,133.139,184.205,16.9,49.2,0.362,56.41649854,148391139.0,15.2,4.4,3.38
Bangladesh,2011,13.6,59.6,0.004006,0.361557397209346,128637983882.833,23.28593445,96.0,96.0,93.0,68.809,0.6,20.2,132.536,184.447,16.8,46.7,0.382,60.5358739,150211005.0,16.1,4.0,3.73
Bangladesh,2012,14.7,65.5457458496094,0.0042120000000000005,0.387829234655971,133355820262.925,23.89686203,94.0,94.0,88.0,69.554,0.6,19.4,118.525,182.932,15.9,44.4,0.397,68.94271136,152090649.0,15.8,3.7,4.079
Bangladesh,2013,15.8,61.5,0.004418,0.408788178786231,149990529836.78,27.40725899,96.0,96.0,91.0,69.565,0.6,19.0,112.607,193.102,15.9,42.1,0.418,66.42738113,154030139.0,15.6,3.5,4.43
Bangladesh,2014,17.0,62.4,0.004624,0.42518945677671,172885432686.945,30.29579544,97.0,97.0,94.0,69.986,0.6,18.8,114.615,183.411,15.9,40.0,0.484,73.27082296,155961299.0,14.8,3.5,4.405
Bangladesh,2015,18.1,74.0024719238281,0.00483,0.46351707533422,195078573252.202,33.53680038,98.0,98.0,97.0,70.491,0.77,18.6,112.617,176.354,15.8,38.0,0.481,68.97033719,157830000.0,14.8,3.4,4.379
Bangladesh,2016,19.3,75.92,0.0049125,0.50773927054082,265236390328.627,39.55920792,98.0,98.0,97.0,71.09,0.79,18.5,107.952,169.798,15.8,36.0,0.492,67.7673598,159784568.0,14.3,3.4,4.35
Bangladesh,2017,20.6,88.0,0.0049949999999999994,0.541787825904309,293754781336.0,42.27734375,98.0,98.0,97.0,71.788,0.79,18.8,103.032,161.494,15.6,34.1,0.536,62.75318316,161793964.0,13.6,3.5,4.37
Bangladesh,2018,22.0,86.915283203125,0.0050774999999999995,0.586157624560863,321379127909.353,44.74491119,98.0,98.0,97.0,72.567,0.79,18.9,100.365,149.093,15.5,32.2,0.573,63.27546257,163683958.0,12.7,3.6,4.373
Bangladesh,2019,23.5,92.2,0.00516,0.559733655592985,351238399005.451,47.66782379,98.0,98.0,97.0,72.806,0.79,18.9,94.56,153.103,15.3,30.4,0.627,63.4255285,165516222.0,11.8,3.7,4.376
Barbados,2000,100.0,100.0,7.02093,4.48920678463067,3059500000.0,616.37762451,93.0,18.0,94.0,74.089,7.3,17.0,99.582,170.064,14.6,15.2,1.379,22.09745927,264657.0,6.1,2.6,9.35
Barbados,2001,100.0,99.9990615844727,7.177458,4.58517505284934,3054500000.0,635.96447754,84.0,18.0,93.0,74.247,7.3,16.3,101.583,165.536,8.6,15.4,1.583,21.631384152000003,265377.0,6.1,1.6,9.85
Barbados,2002,100.0,100.0,7.3339859999999994,4.52721847966824,3106500000.0,683.33959961,87.0,66.0,91.0,74.366,7.3,16.7,99.83,162.735,11.3,15.6,1.641,21.165309034,266455.0,5.9,0.3,10.32
Barbados,2003,100.0,99.9664993286133,7.490514,4.67254083192834,3209500000.0,801.93084717,89.0,91.0,90.0,74.472,7.3,16.7,97.11,160.225,11.7,15.7,1.6989999999999998,20.699233916,267499.0,6.3,1.2,11.0
Barbados,2004,100.0,99.9238967895508,7.647042,4.76788141747826,3444500000.0,938.41351318,93.0,93.0,98.0,74.727,7.3,17.0,93.367,151.388,16.7,15.8,1.757,20.233158797999998,268505.0,5.9,1.4,9.57
Barbados,2005,100.0,99.8696060180664,7.80357,4.92101366721464,3819500000.0,959.41015625,92.0,92.0,93.0,74.89,6.7,16.7,93.811,147.249,8.7,15.7,1.815,19.76708368,269477.0,5.9,2.9,9.08
Barbados,2006,100.0,100.0,7.897296,4.98326707959693,4217450000.0,1026.7088623,84.0,84.0,92.0,75.068,6.6,16.7,93.988,145.439,7.9,15.6,1.87625,19.801611685999998,270425.0,5.1,1.6,8.73
Barbados,2007,100.0,100.0,7.991022,5.03602953095298,4674000000.0,1042.75500488,93.0,93.0,75.0,75.342,7.1,16.8,91.693,142.715,10.1,15.5,1.9375,19.836139692,271444.0,5.1,1.5,7.41
Barbados,2008,100.0,100.0,8.084748,5.93834247253654,4785250000.0,1136.73059082,85.0,85.0,94.0,75.447,7.6,16.7,92.019,141.76,6.1,15.3,1.9987499999999998,19.870667698,272635.0,4.7,1.0,8.12
Barbados,2009,100.0,100.0,8.178474,5.84277788532129,4465500000.0,1165.94006348,93.0,93.0,94.0,75.678,6.8,16.3,91.552,141.152,9.2,15.1,2.06,19.905195704,273791.0,3.9,1.5,10.02
Barbados,2010,100.0,100.0,8.2722,5.39294021717368,4531150000.0,1117.03430176,86.0,86.0,85.0,75.712,6.76,16.2,94.476,138.273,8.9,15.0,2.12125,19.93972371,274711.0,3.2,1.6,10.69
Barbados,2011,100.0,100.0,8.45408,5.50390945456393,4656400000.0,1166.43371582,91.0,91.0,93.0,75.917,6.55,16.1,93.501,135.861,11.0,14.9,2.1825,19.16245671,275486.0,2.5,1.0,11.19
Barbados,2012,100.0,100.0,8.635959999999999,5.31367103914959,4613850000.0,1298.25585938,87.0,87.0,90.0,76.099,6.34,15.5,92.618,134.528,14.8,14.7,2.24375,20.0960981,276197.0,2.5,0.5,11.59
Barbados,2013,100.0,100.0,8.81784,5.19917649395915,4685550000.0,1266.21142578,91.0,91.0,87.0,76.275,6.34,15.4,91.302,133.051,14.1,14.6,2.3049999999999997,20.12125502,276865.0,2.5,0.3,11.55
Barbados,2014,100.0,100.0,8.99972,4.62018861737053,4707600000.0,1184.37658691,94.0,94.0,95.0,76.476,5.93,15.7,90.336,131.902,8.4,14.4,2.36625,20.19670971,277493.0,2.5,0.6,12.17
Barbados,2015,100.0,100.0,9.1816,4.56543549947318,4734000000.0,1148.70007324,97.0,97.0,96.0,76.65,5.9,15.6,89.598,130.876,13.3,14.1,2.4274999999999998,21.94444639,278083.0,2.5,0.6,9.8
Barbados,2016,100.0,100.0,9.2532775,4.63224343170081,4843300000.0,1158.15576172,97.0,97.0,92.0,76.815,5.89,15.7,88.826,129.608,5.6,13.8,2.48875,21.08043284,278649.0,2.6,0.6,8.25
Barbados,2017,100.0,100.0,9.324955,4.22645037197291,4992300000.0,1180.75561523,90.0,90.0,92.0,76.936,5.97,15.7,88.127,128.78,8.5,13.4,2.55,20.92639263,279187.0,2.6,0.6,8.62
Barbados,2018,100.0,100.0,9.3966325,4.54138182546266,5110250000.0,1193.49279785,95.0,95.0,85.0,77.067,5.97,15.8,87.146,127.555,8.3,13.0,2.55,21.26503022,279688.0,2.5,0.6,8.32
Barbados,2019,100.0,100.0,9.46831,4.16614319366122,5341100000.0,1171.25622559,90.0,90.0,92.0,77.257,5.97,16.0,86.375,126.348,8.2,12.7,2.55,21.34389367,280180.0,2.5,0.6,8.41
Belarus,2000,94.2,88.9983749389648,12.63263,5.30757213959263,12736780455.1539,55.50430298,99.0,70.0,98.0,68.9121951219512,12.61,33.2,125.338,354.094,17.8,12.8,3.2998,21.8129049,9979610.0,2.5,41.8,12.169
Belarus,2001,94.9,89.5068969726563,12.664984,5.20924054461533,12354820143.8849,71.49589539,99.0,93.0,99.0,68.5073170731707,12.58,34.5,130.326,369.56,17.7,11.8,3.4196363636363634,21.650806518,9928549.0,2.5,43.3,11.519
Belarus,2002,95.6,90.0068664550781,12.697338,5.24582111404253,14594900944.7658,83.73773193,99.0,99.0,99.0,68.0560975609756,11.94,35.6,137.368,383.421,26.1,10.9,3.5394727272727273,21.488708136,9865548.0,2.7,44.3,10.832
Belarus,2003,96.1,90.5053024291992,12.729692,5.36156433118783,17825444724.4878,105.65642548,50.0,56.0,99.0,68.5536585365854,11.34,34.5,130.887,372.783,26.7,10.1,3.659309090909091,21.326609754,9796749.0,3.2,42.9,10.149
Belarus,2004,96.7,91.0092010498047,12.762046,5.72996540853549,23141566292.9462,137.27947998,99.0,99.0,99.0,68.9560975609756,10.71,33.7,128.963,362.612,23.0,9.4,3.7791454545454544,21.164511372,9730146.0,3.3,42.1,9.436
Belarus,2005,97.1,91.5255737304688,12.7944,5.84282870865483,30210091836.8294,190.86073303,99.0,99.0,99.0,68.8512195121951,11.13,34.1,127.967,369.192,22.1,8.7,3.8989818181818183,21.00241299,9663915.0,2.5,43.5,8.742
Belarus,2006,97.5,92.0612030029297,13.233422,6.12124572771216,36961894281.3444,215.72052002,99.0,98.0,97.0,69.4048780487805,11.18,32.7,122.46,355.849,22.1,8.0,4.018818181818182,21.221614316,9604924.0,2.5,40.9,8.059
Belarus,2007,97.8,92.61767578125,13.672443999999999,5.99593994448043,45275711995.825,271.19525146,95.0,91.0,99.0,70.2073170731707,11.23,30.8,115.608,332.936,23.5,7.3,4.138654545454545,21.440815642,9560953.0,2.5,36.8,7.404
Belarus,2008,98.1,93.1913681030273,14.111466,6.32155697138482,60752106347.126,339.69070435,97.0,98.0,99.0,70.4560975609756,11.12,30.9,111.707,334.107,23.9,6.6,4.258490909090909,21.660016968,9527985.0,2.5,36.7,6.732
Belarus,2009,98.4,93.778450012207,14.550488,6.01576102812717,50873167326.0414,281.03240967,96.0,98.0,99.0,70.4073170731707,11.07,30.7,113.28,330.003,19.5,6.1,4.378327272727273,21.879218294,9504583.0,2.5,36.5,6.1
Belarus,2010,98.7,94.3750762939453,14.98951,6.47878137074492,57231904542.8755,332.70089722,98.0,96.0,99.0,70.4048780487805,11.45,30.8,112.143,334.194,21.9,5.6,4.498163636363637,22.09841962,9483836.0,2.5,35.9,6.054
Belarus,2011,98.8,94.977409362793,14.200591999999999,6.16444733752901,61762382327.9319,310.14620972,98.0,98.0,99.0,70.5536585365854,11.25,30.7,114.383,336.426,18.6,5.2,4.618,19.55318145,9461643.0,2.5,36.2,6.022
Belarus,2012,99.0,95.5816192626953,13.411674,6.3236304726789,65685890438.8922,355.4312439,98.0,97.0,98.0,71.9658536585366,11.27,27.5,97.548,287.27,15.8,4.9,4.697,18.88122818,9446836.0,2.5,29.9,5.968
Belarus,2013,99.1,96.1838531494141,12.622755999999999,6.34224947425193,75527558966.4473,443.88519287,98.0,98.0,99.0,72.4707317073171,11.05,26.4,95.272,273.671,13.6,4.6,4.719,19.78007712,9443211.0,2.5,27.9,5.944
